"Name","Country Killed","Nationality","Medium","Job","Coverage","Freelance","Type of Death","Date2","Year"
"Asadullah","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2001-01-09,"2001"
"Jorge Mynor Alegr’a Armend‡riz","Guatemala","Guatemala","Radio","Broadcast","Corruption","No","Murder",2001-05-09,"2001"
"Marc Brunereau","Afghanistan","France","Print","Print Reporter","War","Yes","Crossfire/Combat-Related",2001-05-09,"2001"
"William Biggart","USA","United States","Print","Photographer","Crime","Yes","Dangerous Assignment",2001-11-09,"2001"
"Eduard Markevich","Russia","Russia","Print","Editor, Publisher","Corruption, Politics","No","Murder",2001-09-18,"2001"
"Martin O'Hagan","UK","United Kingdom","Print","Print Reporter","Corruption, Crime, War","No","Murder",2001-09-28,"2001"
"Robert Stevens","USA","United States","Print","Editor","Culture","No","Murder",2001-05-10,"2001"
"Bekim Kastrati","Yugoslavia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2001-10-19,"2001"
"Pierre Billaud","Afghanistan","Belgium","Radio","Broadcast","War","No","Crossfire/Combat-Related",2001-11-11,"2001"
"Volker Handloik","Afghanistan","Germany","Print","Print Reporter","War","Yes","Crossfire/Combat-Related",2001-11-11,"2001"
"Johanne Sutton","Afghanistan","France","Radio","Broadcast","War","No","Crossfire/Combat-Related",2001-11-11,"2001"
"Heriberto C‡rdenas Escudero","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2001-11-14,"2001"
"Settha Sririwat","Thailand","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2001-11-18,"2001"
"Chuvit Chueharn","Thailand","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2001-11-18,"2001"
"Suchart Charnchanavivat","Thailand","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2001-11-18,"2001"
"Harry Burton","Afghanistan","Australia","Television","Camera Operator","War","No","Murder",2001-11-19,"2001"
"Azizullah Haidari","Afghanistan","Afghanistan","Print","Photographer","War","No","Murder",2001-11-19,"2001"
"Julio Fuentes","Afghanistan","Spain","Print","Print Reporter","War","No","Murder",2001-11-19,"2001"
"Maria Grazia Cutuli","Afghanistan","Italy","Print","Print Reporter","War","No","Murder",2001-11-19,"2001"
"Ulf Str_mberg","Afghanistan","Sweden","Television","Camera Operator","War","No","Murder",2001-11-26,"2001"
"Gundars Matiss","Latvia","Latvia","Print","Print Reporter","Crime","No","Murder",2001-11-28,"2001"
"Brignol Lindor","Haiti","Haiti","Radio","Columnist, Producer","Human Rights, Politics","No","Murder",2001-03-12,"2001"
"çlvaro Alonso Escobar","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2001-12-23,"2001"
"Jimmy Higenyi","Uganda","Uganda","Print","Print Reporter","Human Rights","No","Dangerous Assignment",2002-12-01,"2002"
"Marco Antonio Ayala C‡rdenas","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-01-23,"2002"
"Orlando Sierra Hern‡ndez","Colombia","Colombia","Print","Columnist, Editor","Crime","No","Murder",2002-01-02,"2002"
"Harunur Rashid","Bangladesh","Bangladesh","Print","Print Reporter","Corruption, Crime","No","Murder",2002-02-03,"2002"
"Natalya Skryl","Russia","Russia","Print","Print Reporter","Business, Corruption","No","Murder",2002-09-03,"2002"
"Raffaele Ciriello","Israel and the Occupied Palestinian Territory","Italy","Print","Photographer","War","Yes","Crossfire/Combat-Related",2002-03-13,"2002"
"Jorge Ibra’n Tortoza Cruz","Venezuela","Venezuela","Print","Photographer","Human Rights","No","Dangerous Assignment",2002-11-04,"2002"
"H_ctor Sandoval","Colombia","Colombia","Television","Camera Operator","War","No","Crossfire/Combat-Related",2002-12-04,"2002"
"Paritosh Pandey","India","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-04-14,"2002"
"Valery Ivanov","Russia","Russia","Print","Editor","Corruption, Crime","No","Murder",2002-04-29,"2002"
"Edgar Damalerio","Philippines","Philippines","Print, Radio","Columnist, Editor","Corruption, Crime","No","Murder",2002-05-13,"2002"
"Krishna Sen, Janadisha","Nepal","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-05-27,"2002"
"Nava Raj Sharma","Nepal","Nepal","Print","Editor","Culture, Human Rights, Politics, War","No","Murder",2002-01-06,"2002"
"Tim Lopes","Brazil","Brazil","Television","Broadcast","Crime","No","Murder",2002-03-06,"2002"
"Oscar Javier Hoyos Narv‡ez","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-06-06,"2002"
"Efra’n Varela Noriega","Colombia","Colombia","Radio","Columnist","Human Rights","No","Murder",2002-06-28,"2002"
"Shukur Hossain","Bangladesh","Bangladesh","Print","Print Reporter","Corruption, Crime","No","Murder",2002-05-07,"2002"
"Imad Abu Zahra","Israel and the Occupied Palestinian Territory","Palestinian Territory","Print","Photographer","War","Yes","Crossfire/Combat-Related",2002-12-07,"2002"
"Mario Prada D’az","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-12-07,"2002"
"Syed Farroque Ahmed","Bangladesh","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-03-08,"2002"
"Sonny Alcantara","Philippines","Philippines","Print, Television","Broadcast, Editor","Corruption","No","Murder",2002-08-22,"2002"
"Issam Tillawi","Israel and the Occupied Palestinian Territory","Palestinian Territory","Radio","Broadcast","Human Rights","No","Dangerous Assignment",2002-09-22,"2002"
"Roddy Scott","Russia","United Kingdom","Television","Broadcast, Camera Operator","War","Yes","Crossfire/Combat-Related",2002-09-26,"2002"
"Domingos S‡vio Brand‹o Lima Jœnior","Brazil","Brazil","Print","Columnist","Corruption, Crime, Politics","No","Murder",2002-09-30,"2002"
"Yambem Meghajit Singh","India","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-10-13,"2002"
"Shahid Soomro","Pakistan","Pakistan","Print","Print Reporter","Human Rights","No","Murder",2002-10-20,"2002"
"Jos_ Eli Escalante","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-10-28,"2002"
"Mykhailo Kolomyets","Belarus","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-10-30,"2002"
"Ram Chander Chaterpatti","India","India","Print","Editor","Crime","No","Murder",2002-11-21,"2002"
"Gimbler Perdomo Zamora","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-01-12,"2002"
"William Soto Cheng","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-12-18,"2002"
"Tirgran Nagdalian","Armenia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2002-12-28,"2002"
"Fazal Wahab","Pakistan","Pakistan","Print","Columnist, Print Reporter","Politics","Yes","Murder",2003-01-21,"2003"
"Abdullahi Madkeer","Somalia","Somalia","Radio","Broadcast","Politics","No","Dangerous Assignment",2003-01-24,"2003"
"Dhan Bahadur Rokka Magar","Nepal","Nepal","Radio","Broadcast","Unknown","No","Murder",2003-01-30,"2003"
"Parvaz Mohammed Sultan","India","India","Print","Editor","Politics","No","Murder",2003-01-31,"2003"
"Surapong Ritthi","Thailand","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2003-11-02,"2003"
"Oscar Salazar Jaramillo","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2003-10-03,"2003"
"Luis Eduardo Alfonso Parada","Colombia","Colombia","Print, Radio","Broadcast, Print Reporter","Corruption, Human Rights, Politics, War","No","Murder",2003-03-18,"2003"
"Paul Moran","Iraq","Australia","Television","Camera Operator","War","Yes","Crossfire/Combat-Related",2003-03-22,"2003"
"Terry Lloyd","Iraq","United Kingdom","Television","Broadcast","War","No","Crossfire/Combat-Related",2003-03-22,"2003"
"Hussein Othman","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2003-03-22,"2003"
"Kaveh Golestan","Iraq","Iran","Television","Camera Operator","War","Yes","Crossfire/Combat-Related",2003-02-04,"2003"
"Michael Kelly","Iraq","United States","Print","Columnist, Editor","War","No","Crossfire/Combat-Related",2003-03-04,"2003"
"Jos_ Emeterio Rivas","Colombia","Colombia","Radio","Columnist","Corruption, Politics","No","Murder",2003-06-04,"2003"
"Kamaran Abdurazaq Muhamed","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2003-06-04,"2003"
"Christian Liebig","Iraq","Germany","Print","Print Reporter","War","No","Crossfire/Combat-Related",2003-07-04,"2003"
"Julio Anguita Parrado","Iraq","Spain","Print","Print Reporter","War","No","Crossfire/Combat-Related",2003-07-04,"2003"
"Taras Protsyuk","Iraq","Iraq","Television","Camera Operator","War","No","Crossfire/Combat-Related",2003-08-04,"2003"
"Jos_ Couso","Iraq","Spain","Television","Camera Operator","War","No","Crossfire/Combat-Related",2003-08-04,"2003"
"Tareq Ayyoub","Iraq","Jordan","Television","Broadcast","War","No","Crossfire/Combat-Related",2003-08-04,"2003"
"Dmitry Shvets","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2003-04-18,"2003"
"Nazih Darwazeh","Israel and the Occupied Palestinian Territory","Israel Occupied","Television","Camera Operator","Human Rights, War","No","Crossfire/Combat-Related",2003-04-19,"2003"
"Guillermo Bravo Vega","Colombia","Colombia","Radio","Broadcast","Corruption, Crime","No","Murder",2003-04-28,"2003"
"Jaime Rengifo Revero","Colombia","Colombia","Radio","Broadcast","Corruption, Human Rights","No","Murder",2003-04-29,"2003"
"James Miller","Israel and the Occupied Palestinian Territory","United Kingdom","Television","Camera Operator","Human Rights, War","Yes","Crossfire/Combat-Related",2003-02-05,"2003"
"Apolinario ""Polly"" Pobeda","Philippines","Philippines","Radio","Columnist","Corruption, Crime","No","Murder",2003-05-17,"2003"
"Indra Mohan Hakasam","India","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2003-06-24,"2003"
"Nicanor Linhares Batista","Brazil","Brazil","Radio","Columnist, Publisher","Corruption","No","Murder",2003-06-30,"2003"
"Yuri Shchekochikhin","Russia","Russia","Print","Editor, Print Reporter","Corruption, Human Rights, War","No","Murder",2003-03-07,"2003"
"Richard Wild","Iraq","United Kingdom","Television","Camera Operator","War","Yes","Murder",2003-05-07,"2003"
"Jeremy Little","Iraq","Australia","Television","Technician","War","Yes","Crossfire/Combat-Related",2003-06-07,"2003"
"Bonifacio Gregorio","Philippines","Philippines","Print","Columnist, Print Reporter","Corruption","No","Murder",2003-08-07,"2003"
"Zahra Kazemi","Iran","Canada","Print","Photographer","Human Rights","Yes","Murder",2003-10-07,"2003"
"Luiz Ant™nio da Costa","Brazil","Brazil","Print","Photographer","Human Rights","No","Murder",2003-07-23,"2003"
"H_ctor Ram’rez","Guatemala","Guatemala","Radio, Television","Broadcast","Politics","No","Dangerous Assignment",2003-07-24,"2003"
"Mazen Dana","Iraq","Palestinian Territory","Television","Camera Operator","War","No","Crossfire/Combat-Related",2003-08-17,"2003"
"Noel Villarante","Philippines","Philippines","Print, Radio","Broadcast, Print Reporter","Corruption, Crime","No","Murder",2003-08-19,"2003"
"Rico Ramirez","Philippines","Philippines","Radio","Broadcast","Corruption, Crime","No","Murder",2003-08-20,"2003"
"Juan Carlos Benavides Ar_valo","Colombia","Colombia","Radio","Broadcast","Politics","No","Crossfire/Combat-Related",2003-08-22,"2003"
"Ahmad Kareem","Iraq","Iraq","Television","Producer","War","No","Crossfire/Combat-Related",2003-08-25,"2003"
"Satoru Someya","Japan","Japan","Print","Print Reporter","Crime","Yes","Murder",2003-06-09,"2003"
"Juan ""Jun"" Pala","Philippines","Philippines","Radio","Columnist","Corruption, Politics","No","Murder",2003-06-09,"2003"
"Gyanendra Khadka","Nepal","Nepal","Print","Print Reporter","Unknown","No","Murder",2003-07-09,"2003"
"Ernis Nazalov","Kyrgyzstan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2003-09-15,"2003"
"Parmanand Goyal","India","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2003-09-18,"2003"
"Aleksei Sidorov","Russia","Russia","Print","Editor","Business, Corruption, Crime, Politics","No","Murder",2003-09-10,"2003"
"Chou Chetharith","Cambodia","Cambodia","Radio","Producer","Politics","No","Murder",2003-10-18,"2003"
"Jean H_lène","Ivory Coast","France","Radio","Broadcast","Human Rights","No","Murder",2003-10-21,"2003"
"Ahmed Shawkat","Iraq","Iraq","Print","Editor","Politics, War","No","Murder",2003-10-28,"2003"
"Nabil Hussein","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2003-10-30,"2003"
"Alahin Hussein","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2003-10-30,"2003"
"Ali Adnan","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2003-10-30,"2003"
"Ramziya Moushee","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2003-10-30,"2003"
"Hassan Alwan","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2003-10-30,"2003"
"Germ‡n Antonio Rivas","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2003-11-26,"2003"
"Dmitry Zavadsky","Belarus","Belarus","Television","Camera Operator","War","No","Murder",2003-11-28,"2003"
"Nelson Nadura","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2003-02-12,"2003"
"Marco Boukoukou Boussaga","Gabon","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2003-12-15,"2003"
"Ersa Siregar","Indonesia","Indonesia","Television","Broadcast","War","No","Crossfire/Combat-Related",2003-12-29,"2003"
"Oscar Alberto Polanco Herrera","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-04-01,"2004"
"Manik Saha","Bangladesh","Bangladesh","Print","Print Reporter","Crime, Politics","No","Murder",2004-01-15,"2004"
"Duraid Isa Mohammed","Iraq","Iraq","Television","Producer","War","No","Crossfire/Combat-Related",2004-01-27,"2004"
"Yasser Khatab","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-01-27,"2004"
"Sajid Tanoli","Pakistan","Pakistan","Print","Print Reporter","Corruption","No","Murder",2004-01-29,"2004"
"Abdel Sattar Abdel Karim","Iraq","Iraq","Print","Photographer","Culture, Sports","Yes","Crossfire/Combat-Related",2004-01-02,"2004"
"Semko Karim Mohyideen","Iraq","Iraq","Television","Camera Operator","Culture","Yes","Crossfire/Combat-Related",2004-01-02,"2004"
"Gharib Mohamed Salih","Iraq","Iraq","Television","Camera Operator","Culture, Sports","Yes","Crossfire/Combat-Related",2004-01-02,"2004"
"Ayoub Mohamed","Iraq","Iraq","Television","Camera Operator","Culture, Sports","Yes","Crossfire/Combat-Related",2004-01-02,"2004"
"Haymin Mohamed Salih","Iraq","Iraq","Television","Camera Operator","Culture, Sports","No","Crossfire/Combat-Related",2004-01-02,"2004"
"Safir Nader","Iraq","Iraq","Television","Camera Operator","Culture, Sports","No","Crossfire/Combat-Related",2004-01-02,"2004"
"Mart’n La Rotta","Colombia","Colombia","Radio","Columnist, Publisher","Politics","No","Murder",2004-07-02,"2004"
"Carlos Jos_ Guadamuz","Nicaragua","Nicaragua","Television","Broadcast, Columnist","Politics","No","Murder",2004-10-02,"2004"
"Rowell Endrinal","Philippines","Philippines","Radio","Columnist","Crime, Politics","No","Murder",2004-11-02,"2004"
"Antonio de la Torre Echeand’a","Peru","Peru","Radio","Broadcast","Crime, Politics","No","Murder",2004-02-14,"2004"
"Veeraboina Yadagiri","India","India","Print","Print Reporter","Corruption, Crime","No","Murder",2004-02-21,"2004"
"Heorhiy Chechyk","Ukraine","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-03-03,"2004"
"Selwan Abdelghani Medhi al-Niem","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-05-03,"2004"
"Ricardo Ortega","Haiti","Haiti","Television","Broadcast","Human Rights","No","Dangerous Assignment",2004-07-03,"2004"
"Ali Abdel Aziz","Iraq","Iraq","Television","Camera Operator","War","No","Crossfire/Combat-Related",2004-03-18,"2004"
"Nadia Nasrat","Iraq","Iraq","Television","Broadcast","War","No","Murder",2004-03-18,"2004"
"Muhammad Ahmad Sarham","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-03-18,"2004"
"Najeed Rashid","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-03-18,"2004"
"Ali al-Khatib","Iraq","UAE","Television","Broadcast","War","No","Crossfire/Combat-Related",2004-03-19,"2004"
"Roberto Javier Mora Garc’a","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-03-19,"2004"
"Mohamed Abu Halima","Israel and the Occupied Palestinian Territory","Israel Occupied","Radio","Broadcast","Human Rights","No","Crossfire/Combat-Related",2004-03-22,"2004"
"Burhan Mohamed Mazhour","Iraq","Iraq","Television","Camera Operator","War","Yes","Crossfire/Combat-Related",2004-03-26,"2004"
"Omar Kamal","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-03-26,"2004"
"Alberto Rivera Fern‡ndez","Peru","Peru","Radio","Broadcast, Columnist","Corruption, Politics","No","Murder",2004-12-04,"2004"
"Asaad Kadhim","Iraq","Iraq","Television","Broadcast","War","No","Crossfire/Combat-Related",2004-04-19,"2004"
"Hussein Saleh","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-04-19,"2004"
"Samuel Rom‹","Brazil","Brazil","Radio","Columnist, Publisher","Corruption, Crime, Politics","No","Murder",2004-04-20,"2004"
"Asiya Jeelani","India","India","Print","Print Reporter","Human Rights","Yes","Dangerous Assignment",2004-04-20,"2004"
"Jos_ Carlos Araœjo","Brazil","Brazil","Radio","Broadcast","Corruption, Crime, Human Rights","No","Murder",2004-04-24,"2004"
"Waldemar Milewicz","Iraq","Poland","Television","Broadcast","War","No","Crossfire/Combat-Related",2004-07-05,"2004"
"Mounir Bouamrane","Iraq","Iraq","Television","Broadcast","War","No","Crossfire/Combat-Related",2004-07-05,"2004"
"Adlan Khasanov","Russia","Russia","Television","Camera Operator","Politics, War","No","Dangerous Assignment",2004-09-05,"2004"
"Rashid Hamid Wali","Iraq","Iraq","Television","Camera Operator","War","No","Crossfire/Combat-Related",2004-05-21,"2004"
"Shinsuke Hashida","Iraq","Japan","Print","Print Reporter","War","Yes","Crossfire/Combat-Related",2004-05-27,"2004"
"Kotaro Ogawa","Iraq","Japan","Print","Print Reporter","War","Yes","Crossfire/Combat-Related",2004-05-27,"2004"
"Mohamed Najmedin","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-05-27,"2004"
"Dusko Jovanovic","Serbia","Serbia/Montenegro","Print","Editor","Crime, Politics","No","Murder",2004-05-28,"2004"
"Mahmood Daoud","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-05-29,"2004"
"Samya Abdel Jabar","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-05-29,"2004"
"Aiyathurai Nadesan","Sri Lanka","Sri Lanka","Print","Print Reporter","Corruption, Human Rights, Politics","No","Murder",2004-05-31,"2004"
"Sahar Saad Eddine al-Nuaimi","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-01-06,"2004"
"Simon Cumbers","Saudi Arabia","Ireland","Television","Camera Operator","Politics","Yes","Murder",2004-06-06,"2004"
"Elpidio Binoya","Philippines","Philippines","Radio","Columnist","Corruption, Politics","No","Murder",2004-06-17,"2004"
"Francisco Javier Ortiz Franco","Mexico","Mexico","Print","Editor","Crime","No","Murder",2004-06-22,"2004"
"Humayun Kabir","Bangladesh","Bangladesh","Print","Editor","Corruption, Crime","No","Murder",2004-06-27,"2004"
"Paul Klebnikov","Russia","United States","Print","Editor","Business, Corruption, Crime","No","Murder",2004-09-07,"2004"
"Jorge Lourenço dos Santos","Brazil","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-11-07,"2004"
"Askhat Sharipjanov","Kazakhstan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-07-20,"2004"
"Rogelio ""Roger"" Mariano","Philippines","Philippines","Radio","Columnist","Corruption, Crime","No","Murder",2004-07-31,"2004"
"Arnnel Manalo","Philippines","Philippines","Print, Radio","Broadcast, Print Reporter","Corruption, Politics","No","Murder",2004-05-08,"2004"
"Dekendra Raj Thapa","Nepal","Nepal","Radio","Broadcast","Human Rights, Politics","No","Murder",2004-11-08,"2004"
"Fernando Consignado","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-12-08,"2004"
"Mahmoud Hamid Abbas","Iraq","Iraq","Television","Camera Operator","War","No","Crossfire/Combat-Related",2004-08-15,"2004"
"Bala Nadarajah Iyer","Sri Lanka","Sri Lanka","Print","Print Reporter","Human Rights, Politics","No","Murder",2004-08-16,"2004"
"Kamal Hossain","Bangladesh","Bangadesh","Print","Print Reporter","Crime","No","Murder",2004-08-22,"2004"
"Enzo Baldoni","Iraq","Italy","Print","Print Reporter","War","Yes","Murder",2004-08-26,"2004"
"Unidentified","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-08-28,"2004"
"Francisco Arratia Saldierna","Mexico","Mexico","Print, Internet","Columnist","Corruption, Crime","No","Murder",2004-08-31,"2004"
"Mauro Marcano","Venezuela","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-01-09,"2004"
"Ismail Taher Mohsin","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-02-09,"2004"
"Mazen al-Tumeizi","Iraq","Iraq","Television","Broadcast","War","No","Crossfire/Combat-Related",2004-12-09,"2004"
"Juan Emilio Andœjar Matos","Dominican Republic","Dominican Republic","Radio","Broadcast","Crime","No","Murder",2004-09-14,"2004"
"Romeo (or Romy) Binungcal","Philippines","Philippines","Print","Print Reporter","Corruption","No","Murder",2004-09-29,"2004"
"Diponkar Chakrabarty","Bangladesh","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-02-10,"2004"
"Ahmed Jassem","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2004-07-10,"2004"
"Dina Mohammed Hassan","Iraq","Iraq","Television","Broadcast","Culture, Politics, War","No","Murder",2004-10-14,"2004"
"Karam Hussein","Iraq","Iraq","Print","Photographer","War","No","Murder",2004-10-14,"2004"
"Eldy Sablas (aka Eldy Gabinales)","Philippines","Philippines","Radio","Broadcast","Crime","No","Murder",2004-10-19,"2004"
"Veronika Cherkasova","Belarus","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-10-20,"2004"
"Liqaa Abdul Razzak","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-10-27,"2004"
"Dhia Najim","Iraq","Iraq","Television","Camera Operator","War","Yes","Crossfire/Combat-Related",2004-01-11,"2004"
"Antoine Mass_","Ivory Coast","Ivory Coast","Print","Print Reporter","Human Rights","No","Dangerous Assignment",2004-07-11,"2004"
"Dilip Mohapatra","India","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-08-11,"2004"
"Mar’a Jos_ Bravo","Nicaragua","Nicaragua","Print","Print Reporter","Politics","No","Murder",2004-09-11,"2004"
"Gene Boyd Lumawag","Philippines","Philippines","Print","Photographer","Corruption, Politics","No","Murder",2004-12-11,"2004"
"Herson Hinolan","Philippines","Philippines","Radio","Broadcast","Corruption, Crime","No","Murder",2004-11-13,"2004"
"Stephen Omaois","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-11-27,"2004"
"Allan Dizon","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2004-11-27,"2004"
"Gregorio Rodr’guez Hern‡ndez","Mexico","Mexico","Print","Photographer","Crime, Sports","No","Murder",2004-11-28,"2004"
"Lanka Jayasundara","Sri Lanka","Sri Lanka","Print","Print Reporter","Culture, Sports","No","Dangerous Assignment",2004-11-12,"2004"
"Deyda Hydara","Gambia","Gambia, The","Print","Editor","Unknown","No","Murder",2004-12-16,"2004"
"Julio Hernando Palacios S‡nchez","Colombia","Colombia","Radio","Broadcast","Corruption","No","Murder",2005-11-01,"2005"
"Allah Noor","Pakistan","Pakistan","Print","Photographer","War","Yes","Murder",2005-07-02,"2005"
"Amir Nowab","Pakistan","Pakistan","Television","Broadcast","War","Yes","Murder",2005-07-02,"2005"
"Kate Peyton","Somalia","United Kingdom","Television","Producer","Politics, War","No","Murder",2005-09-02,"2005"
"Abdul-Hussein Khazal","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-09-02,"2005"
"Sheikh Belaluddin","Bangladesh","Bangladesh","Print","Print Reporter","Unknown","No","Murder",2005-11-02,"2005"
"Pongkiat Saetang","Thailand","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-02-14,"2005"
"Rafael Enrique Prins Vel‡squez","Colombia","Colombia","Print","Print Reporter, Publisher","Corruption, Crime, Politics","No","Murder",2005-02-19,"2005"
"Raeda Wazzan","Iraq","Iraq","Television","Broadcast","Politics, War","No","Murder",2005-02-25,"2005"
"Unidentified","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2005-02-25,"2005"
"Arnulfo Villanueva","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-02-28,"2005"
"Elmar Huseynov","Azerbaijan","Azerbaijan","Print","Editor","Corruption, Politics","No","Murder",2005-02-03,"2005"
"Laiq Ibrahim Nowruz al-Kakaie","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2005-10-03,"2005"
"Hussam Sarsam","Iraq","Iraq","Television","Camera Operator","War","No","Murder",2005-03-14,"2005"
"Marlene Garcia-Esperat","Philippines","Philippines","Print","Columnist","Corruption","No","Murder",2005-03-24,"2005"
"Ahmed Jabbar Hashim","Iraq","Iraq","Print","Print Reporter","War","No","Murder",2005-01-04,"2005"
"Robenson Laraque","Haiti","Haiti","Radio","Broadcast","War","No","Dangerous Assignment",2005-04-04,"2005"
"Raœl Gibb Guerrero","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2005-08-04,"2005"
"Fadhil Hazem Fadhil","Iraq","Iraq","Television","Broadcast","War","No","Crossfire/Combat-Related",2005-04-14,"2005"
"Ali Ibrahim Issa","Iraq","Iraq","Television","Broadcast","War","No","Crossfire/Combat-Related",2005-04-14,"2005"
"Saman Abdullah Izzedine","Iraq","Iraq","Television","Broadcast","War","No","Murder",2005-04-15,"2005"
"Dolores Guadalupe Garc’a Escamilla","Mexico","Mexico","Radio","Broadcast","Crime","No","Murder",2005-04-16,"2005"
"Julio Augusto Garc’a Romero","Ecuador","Ecuador","Print","Photographer","Human Rights, Politics","No","Dangerous Assignment",2005-04-19,"2005"
"Saleh Ibrahim","Iraq","Iraq","Television","Camera Operator","War","No","Crossfire/Combat-Related",2005-04-23,"2005"
"Dharmeratnam Sivaram","Sri Lanka","Sri Lanka","Print, Internet","Columnist","Politics, War","No","Murder",2005-04-29,"2005"
"Klein Cantoneros","Philippines","Philippines","Radio","Columnist","Corruption, Crime","Yes","Murder",2005-04-05,"2005"
"Philip Agustin","Philippines","Philippines","Print","Editor","Corruption, Crime","No","Murder",2005-10-05,"2005"
"Ahmed Adam","Iraq","Iraq","Print","Print Reporter","War","No","Murder",2005-05-15,"2005"
"Najem Abed Khudair","Iraq","Iraq","Print","Print Reporter","War","No","Murder",2005-05-15,"2005"
"Pavel Makeev","Russia","Russia","Television","Camera Operator","Crime","No","Murder",2005-05-21,"2005"
"Jerges Mahmood Mohamad Suleiman","Iraq","Iraq","Television","Broadcast","Politics, War","No","Murder",2005-05-31,"2005"
